id,area,requirement,milestone,status,evidence,notes
M12-05,community,Presence online indicators typing states,M12,implemented-locally-tested,crates/db/src/community.rs (list_presence) + crates/app/src/routes/community.rs (GET /presence/stream),Presence stream returns all active presence records from DB with active_now/typing/last_seen_at/enabled fields. Milestone 12 per plan §6.2.
M12-06,identity,Block and mute become real on every path,M12,implemented-locally-tested,,Block/mute CRUD + block-aware filtering on comments/messages/search/forum-replies. post_reply refuses blocked users; get_topic_replies filters blocked posts. Mention enforcement still TODO. Closes M2-06 debt partially. Milestone 12 per plan §6.2.
M13-01,events,Collections challenges and writing events,M13,implemented-locally-tested,,"Collections CRUD + items (open/closed policy), challenges + entries (word count), requests + claims (one active claim), wishlists (implicit create, privacy 404 for strangers), writing events + join (idempotent). Driven through milestone_13.rs (9 tests). Milestone 13 per plan §7."
M14-01,governance,Trust reports quorum and appeals,M14,implemented-locally-tested,,"Trust levels with TL_NEW baseline, steward-gated reports/tasks/sanctions/appeals. Reports submittable by anyone (anonymous attributed). Quorum via TL_STEWARD gate. Sanctions support optional expiry via time::OffsetDateTime. Appeal decision flips report state. Audit log append + my-audit-log read. Driven through milestone_14.rs (6 tests). Milestone 14 per plan §8."
M15-01,economy,Credits fair queues and billing,M15,implemented-locally-tested,,"Double-entry ledger with idempotency keys, balanced transactions, holds (reserve/release/capture), fair queues (priority class + monotonic positions), daily usage counters, bounties, subscriptions. Driven through milestone_15.rs (6 tests). Milestone 15 per plan §9."
M33-01,community,Thread modes: reading groups critique wiki prompts,M33,implemented-locally-tested,crates/app/src/routes/thread_modes.rs + crates/app/tests/milestone_33.rs + crates/domain/src/thread_modes.rs + crates/db/src/thread_modes.rs,"Mode column on forum_topics; create_topic_with_mode, set_topic_mode; schedule sections, wiki pins, critique queue"
M33-02,community,Reading group schedule with dated section unlocks,M33,implemented-locally-tested,"crates/db/src/thread_modes.rs (add_schedule_section, get_schedule) + crates/app/src/routes/thread_modes.rs","topic_schedule_sections table; position, chapter_start, chapter_end, unlocks_at"
M33-03,community,Critique circle queue with position assignment,M33,implemented-locally-tested,"crates/db/src/thread_modes.rs (join_critique, get_critique_queue)",critique_queue table; position assigned on join
M33-04,community,Wiki pin with approval queue,M33,implemented-locally-tested,"crates/db/src/thread_modes.rs (create_wiki_pin, approve_wiki_pin)",wiki_pins table; pending -> approved
M34-01,community,Spoiler scope on topics and reader progress tracking,M34,implemented-locally-tested,crates/app/src/routes/spoilers.rs + crates/domain/src/spoilers.rs + crates/db/src/spoilers.rs,spoiler_scope_chapter on forum_topics; reader_work_progress table
M34-02,community,Structured content warnings with per-user reveal prefs,M34,implemented-locally-tested,"crates/db/src/spoilers.rs (add_content_warning, list_content_warnings, set_warning_pref, list_warning_prefs)",content_warnings and reader_warning_prefs tables
M34-03,community,Post draft autosave with resume,M34,implemented-locally-tested,"crates/db/src/spoilers.rs (upsert_draft, get_draft, delete_draft)","post_drafts table unique on (account, topic_id)"
M34-04,community,Scheduled posts published by background job,M34,implemented-locally-tested,"crates/db/src/spoilers.rs (schedule_post, list_due_scheduled_posts, publish_scheduled_post)",scheduled_at and published columns on forum_posts
M35-01,community,Graduated response ladder and appeals,M35,implemented-locally-tested,crates/app/src/routes/moderation.rs + crates/domain/src/moderation.rs + crates/db/src/moderation.rs,forum_sanctions table; verbal_warning -> post_throttle -> read_only -> forum_ban -> site_ban
M35-02,community,Slow mode per topic,M35,implemented-locally-tested,crates/db/src/moderation.rs (set_slow_mode),slow_mode_seconds on forum_topics
M35-03,community,Federation scope per topic,M35,implemented-locally-tested,crates/db/src/moderation.rs (set_federation_scope),federation_scope on forum_topics
M35-04,community,Featured posts and best-of digest,M35,implemented-locally-tested,crates/db/src/moderation.rs (feature_post),featured column on forum_posts
M35-05,community,Thread fork audit trail,M35,implemented-locally-tested,"migrations/{sqlite,postgres}/0042_forum_m35.sql",original_topic_id preserved on forum_posts
M35-06,community,Activity sparklines and zero-result search tracking,M35,implemented-locally-tested,"crates/db/src/moderation.rs (record_topic_activity, record_search_miss)",forum_topic_activity and forum_search_misses tables
M39-01,directory,Ranked category-browsed directory of external resources,M39,implemented-locally-tested,crates/app/tests/milestone_m39.rs,"Spec §39.1–39.2. Community-curated links (archives, Discord servers, author platforms, writing tools) ranked by user votes. Planned in docs/plans/junior-implementation-plan.md §15e."
M39-02,directory,Submission with operator review queue,M39,implemented-locally-tested,crates/app/tests/milestone_m39.rs,"Spec §39.3. Signed-in submission, operator approval gate (configurable), pending invisible to strangers. Planned in §15e."
M39-03,directory,One-vote-per-account toggle voting with denormalised score,M39,implemented-locally-tested,crates/app/tests/milestone_m39.rs,Spec §39.4. Vote in same transaction as score recompute; weightless by design. Planned in §15e.
M39-04,directory,URL validation refusing non-http(s) and private addresses,M39,implemented-locally-tested,crates/app/tests/milestone_m39.rs,Spec §39.3. SSRF posture shared with webhook verifier. Planned in §15e.
M39-05,directory,Operator-configurable categories via TOML,M39,implemented-locally-tested,crates/app/tests/milestone_m39.rs,"Spec §39.2, §38. Seed categories + [directory].extra_categories. Planned in §15e."
M40-01,works,Fork action: empty draft with lineage edge gated by statements/registry/depth,M40,implemented-locally-tested,crates/app/tests/milestone_m40.rs,Spec §40.1. One-click fork; copies tags not bodies; Remixes list on parent. Planned in §15f.
M40-02,works,Permission statements editable per work with effective-sentence UI,M40,implemented-locally-tested,crates/app/tests/milestone_m40.rs,"Spec §40.2, §33.1. Six statements (podfic/translation/remix/continuation/redistribution/ai_training), yes|ask|no|unstated, owner-only edits, audited. Planned in §15f."
M40-03,works,Statement enforcement at fork/translation/narration doors,M40,implemented-locally-tested,crates/app/tests/milestone_m40.rs,Spec §40.2. Each refusal names the statement. Planned in §15f.
M41-01,discovery,Half-life job writing half_life_bp as silent ranking multiplier,M41,implemented-locally-tested,crates/app/tests/milestone_m41.rs,Spec §41.1. Nightly job on reading_events; basis points; silent-reordering contract §16.3. Planned in §15g.
M41-02,community,Warmth accumulation hooks with config-driven tier thresholds,M41,implemented-locally-tested,crates/app/tests/milestone_m41.rs,Spec §41.2. Reading/reacting/commenting accumulate warmth_bp between account pairs. Planned in §15g.
M41-03,community,Author-facing aggregate tier panel with no per-reader exposure,M41,implemented-locally-tested,crates/app/tests/milestone_m41.rs,Spec §41.2–41.3. Aggregate counts only; no reader-facing surface anywhere. Planned in §15g.
M42-01,exports,CTA placement config per_chapter/per_work/off with default per_chapter,M42,implemented-locally-tested,crates/db/src/exports.rs,Spec §42.1. TOML [exports] cta_placement; sanitized cta_html.
M42-02,exports,EPUB builder appends CTA per placement and reports cta_chapters in validate,M42,implemented-locally-tested,crates/db/src/exports.rs,"Spec §42.1, §42.3. EpubInput.cta; EpubFacts.cta_chapters."
M42-03,exports,cta_marks table with mark/retract and quorum-based exemption,M42,implemented-locally-tested,crates/db/src/exports.rs,Spec §42.2. Migration 0048; both dialects.
M42-04,exports,TL3+ curator routes to mark works has_own_cta,M42,implemented-locally-tested,crates/db/src/exports.rs,Spec §42.2. POST/GET /works/{id}/cta-mark.
M42-05,exports,Export job suppresses CTA for exempt works,M42,implemented-locally-tested,crates/db/src/exports.rs,"Spec §42.2. Evaluated at export time, never cached."
M42-06,exports,Milestone 42 integration tests,M42,implemented-locally-tested,crates/app/tests/milestone_42.rs,"Spec §42.4. milestone_42.rs: modes, quorum, retraction, TL2 refused, sanitize."
M43-01,browse,Shared sort vocabulary with for-you default on every browse surface,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,Spec §43.2. sort= for-you|new|updated|top|trending|best-match|az.
M43-02,browse,For-you ordering is a permutation never a filter,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,Spec §43.3. Identical reachable sets across sorts; pagination reaches every eligible item.
M43-03,browse,Per-pseud sticky sort preference with an anonymous neutral default,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,Spec §43.4. Neutral on undeclared/private-topic instances.
M43-04,browse,Per-surface diversity budget and exposure measurement,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,"Spec §43.5, §43.7. Extends §16.4/§16.13."
M43-05,browse,Exact and literal queries exempt from taste steering,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,"Spec §43.2, §15.10. Carried forward unchanged."
M43-06,discovery,Multiple taste sources with a 5-member k-anonymity floor,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,Spec §16.15. admin|cohort|roles|combined; startup refuses a small cohort.
M43-07,discovery,Reason fields degrade to one undifferentiated line below public topics,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,"Spec §16.16, §0.4.3. Stops the ordering channel leaking the theme."
M43-08,discovery,Contribution term computed only from the permitted metric list,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,"Spec §16.16.1. Quality composite (§9.7.4), half-life (§41.1), delivered positive feedback, new-to-instance supply, curatorial labour; never volume, tenure or spend."
M43-09,discovery,Alignment modulates weight and never adds recognition,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,Spec §16.16. Leaderboards and badges earned from quality signals alone.
M43-10,discovery,Demand weight as trust x taste x contribution with a config switch,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,Spec §16.16. Reuses domain::vote_weight (M39); [weighting].mode flat|trust|trust_taste|trust_taste_contribution.
M43-11,discovery,No weight exposure on any surface export or error message,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,"Spec §16.16.2, §39.6. Test asserts absence, the way §41.3 does."
M43-12,discovery,Bounded taste floor and ceiling published on meta,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,Spec §16.16.3. floor x ceiling below or equal 1 enforced at startup; both published on /api/v1/meta.
M43-13,discovery,Majority-integrity guard routes weighted/unweighted disagreement to quorum,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,"Spec §16.16.3, §19.4. A weighted bloc cannot reverse a plain majority. Also applies to §39.4."
M43-14,discovery,Demand diversity budget with a non-zero default,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,Spec §16.16.3. Fraction of surfaced demand carrying no boost from any term.
M43-15,gamification,Leaderboard categories reject volume metrics and all-time boards,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,"Spec §9.7.5, §28.10. No words written, posts, hours online; placements expire with the window."
M43-16,gamification,No lifetime ladder exists and recognition never gates or governs,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,"Spec §1.5, §9.7.1, §0.3, §19.1. Asserted by test across every route and surface."
M43-00,plan,Browse-and-demand-weight implementation plan,M43,implemented-locally-tested,crates/app/tests/milestone_m43.rs,docs/plans/browse-and-demand-weight.md. Tables → migration → domain → routes → milestone tests.
M15-02,economy,Pool A/Pool B split with per-flow contributions and 90-day notice,M15,implemented-locally-tested,crates/app/src/routes/monetization.rs,"Spec §20.10.1–20.10.2, §20.10.6. Published on /api/v1/meta."
M15-03,economy,Graduated cap on trailing active-earner median with overflow to Pool B,M15,implemented-locally-tested,crates/app/src/routes/monetization.rs,Spec §20.10.3. Default multiplier 10; bands 5x/10x; median over 3 months.
M15-04,economy,Quality-weighted Pool B distribution never by volume,M15,implemented-locally-tested,crates/app/src/routes/monetization.rs,Spec §20.10.4. Composite of §9.7.4/§9.8 signals; weights published; AI multipliers apply.
M15-05,economy,Pool B eligibility floor with visible exclusion reason,M15,implemented-locally-tested,crates/app/src/routes/monetization.rs,Spec §20.10.5. Distinct readers/age 30d/TL1/no sanction/no unresolved AI flag.
M15-06,economy,AI content declaration per work with Pool B multipliers,M15,implemented-locally-tested,crates/app/tests/milestone_15.rs,Spec §20.9.4. none/assisted/co-written/generated = 1.0/1.0/0.3/0; false declaration sanctionable.
M15-07,economy,Processor fees recorded and deducted before pool math,M15,implemented-locally-tested,crates/app/tests/milestone_15.rs,Spec §20.9.5. payment_events.processor_fee_minor; trailing fee range on /api/v1/meta.
M15-08,economy,Subscription revenue attributed by reading time,M15,implemented-locally-tested,crates/app/src/routes/monetization.rs,Spec §20.6.1. Time-on-page weighted; §9.7.8 anti-gaming inherited; never word count.
M15-09,economy,Monetization transparency dashboard on /api/v1/meta,M15,implemented-locally-tested,crates/app/tests/milestone_15.rs,Spec §20.10.7. Pools/cap/median/histogram/weights/fee range; never individual earnings.
M0-12,platform,Processor-agnostic billing adapter replacing the Stripe reference,M0,implemented-locally-tested,crates/app/src/routes/monetization.rs,"Spec §2.1, §2.2. Operator owns processor and content-policy compatibility."
M45-10,discovery,Scout value replaces overlap-based resonance in curation credit,M45,planned,--,"Gaps review A1. Credit engagement with works that later earn high operator rating/vanguard consensus, weighted by obscurity at time of engagement."
M45-11,platform,Incentivized interactions tagged at write time and discounted in ranking,M45,planned,--,Gaps review A2. Reading-club/topic/bounty bonuses and taste notifications must not inflate ranking signals. Retrofit-critical.
M45-12,governance,Generated-content posture as instance policy: forbid|disclose|allow,M45,planned,--,Gaps review A3. Author credits vest on completion by distinct trusted readers; authorship attestation for bounties; never sanction on detector output alone.
M45-13,discovery,Uniform-random exploration slots with per-slot selection-probability logging,M45,planned,--,Gaps review A4. Enables inverse-propensity scoring and unbiased offline evaluation. Retrofit-critical: log from day one.
M45-14,discovery,Work coordinates: deterministic stylometry + end-of-work micro-surveys,M45,planned,--,"Gaps review A5. Sentence-length variance, dialogue ratio, vocabulary richness, chapter length. Optional local embeddings only with M27 ML permission."
M45-15,discovery,Exposure floor: every new work gets guaranteed minimum impressions,M45,planned,--,Gaps review A6. Doubles as unbiased exploration data.
M45-16,taxonomy,Only confirmed tags count toward gravity; per-work tag contribution cap,M45,planned,--,Gaps review A7. Reader/wrangler-confirmed only; inaccurate tags flag into M29 wrangling queue.
M45-17,discovery,Operator taste leakage view on /admin/discovery,M45,planned,--,Gaps review A9. Shows what an observant user could infer from public artifacts; payouts attributed to instance and batched; resonance label updates weekly in coarse buckets only.
M45-18,economy,Faucet/sink dashboard; credits stay closed-loop and never cashable,M45,planned,--,Gaps review A11. Faucets pay for signal or supply; sinks convert credits into supply.
M45-19,discovery,Tasting menu: active-learning calibration queue with 300-word passages,M45,planned,--,Gaps review B1. Reason-tagged quick ratings picked by uncertainty.
M45-20,imports,History import as cold start: AO3/FFN/Goodreads bookmarks and kudos,M45,planned,--,Gaps review B2. Offered to every user; beats quiz.
M45-21,reading,"Structured DNF reasons: one-tap abandonment cause, private by default",M45,planned,--,Gaps review B3. Aggregate to authors only with constructive-feedback opt-in (§8.4).
M45-22,reading,Personal concierge queue with session selector,M45,planned,--,Gaps review B4. Comfort read/wreck me/20 minutes; WIP completion alerts.
M45-23,discovery,North-star metric with per-mechanism attribution,M45,planned,--,Gaps review B5. Works rated per month + time-to-find; attribute each loved work to the surfacing mechanism.
M45-24,feedback,Reason-tagged kudos and line-level highlights,M45,planned,--,Gaps review B6. Optional kudos reason; highlight-to-react on a sentence.
M45-25,community,"Keystone author program: drought detection, feedback routing, beta matching",M45,planned,--,Gaps review C1. Opt-in credit patronage; never touches ranking.
M45-26,community,Feedback-drought intervention: welcome rota guarantees first-work comment in 72h,M45,planned,--,Gaps review C2. Route readers to strong-completion/few-comment works; small comment bonus.
M45-27,community,"Exchanges, prompt memes, big bangs with matching engine",M45,planned,--,"Gaps review C3. Yuletide-style gift exchanges; anonymous prompt/fill boards; social, not transactional."
M45-28,writing,WIP adoption and closure notes with lineage,M45,planned,--,Gaps review C4. Mark abandoned WIPs up-for-adoption; publish planned endings; credit closure notes.
M45-29,writing,"Finisher signals: update cadence and completion history, positive framing only",M45,planned,--,Gaps review C5. Finisher badge; optional completion pledges via escrow; off by default.
M45-30,translation,"Cross-language supply: taste-score foreign works, fund translation bounties",M45,planned,--,Gaps review C6. Tags map across languages; stylometry partially transfers; author permission required.
M45-31,discovery,Fandom-blind discovery: canon-agnostic works surfaced for unknown fandoms,M45,planned,--,Gaps review C7.
M45-32,discovery,Trend radar: emerging-fandom detection for event and bounty timing,M45,planned,--,Gaps review C8.
M45-33,community,"Beta and specialist matchmaking: betas, Britpickers, sensitivity readers",M45,planned,--,"Gaps review C9. Credit-rewarded, opt-in, critique only where requested."
M45-34,community,Fic Finder bounties: pay for identifying half-remembered works,M45,planned,--,Gaps review C10. Full-text search + optional semantic search + reverse media search.
M45-35,search,Rec blurbs as second summaries in results,M45,planned,--,Gaps review C11. Best rec note + short excerpt beside author summary.
M45-36,media,"MediaReference descriptions as link-rot last fallback, curator-bountied",M45,planned,--,Gaps review D1.
M45-37,media,"Stable identifiers for media: MusicBrainz/ISRC, tracklists, Wikidata, ISBN/TMDB",M45,planned,--,Gaps review D2. Identity over location.
M45-38,media,Author-note links through snapshot-and-monitor pipeline,M45,planned,--,Gaps review D3.
M45-39,preservation,"Instance-death protection: mutual backup, dead-man's-switch export, redirect registry",M45,planned,--,Gaps review D4. Persistent work IDs; ActivityPub Move for accounts.
M45-40,community,Curator lenses: invited rec-bloggers publish opt-in taste-profile views,M45,planned,--,Gaps review E2. Browse archive through X's eyes; operator's own lens stays invisible.
M45-41,growth,"Rec-post attribution: share links carry sharer code, both sides earn credits",M45,planned,--,Gaps review E3.
M45-42,growth,Claim your works: invite authors whose works exist as metadata,M45,planned,--,Gaps review E4. AO3-profile code verification; exclusion registry for opt-outs.
M45-43,growth,"Discord bot with rec commands, per-fandom feeds, account linking",M45,planned,--,Gaps review E5. Extends §37 companion bot.
M45-44,federation,Sister instances: subscribe to public picks over ActivityPub,M45,planned,--,Gaps review E6. Directory searchable by public topics (§0.4).
M45-45,admin,Taste as versioned blendable object with governance mode,M45,planned,--,Gaps review F1. Operator/council/community-vote lens ownership; succession plan.
M45-46,admin,Preview before apply: view-as persona preview of discover/search under proposed config,M45,planned,--,Gaps review F2. Config history and rollback.
M45-47,admin,"Scale-aware activation: mechanisms declare minimum activity, dormant below it",M45,planned,--,"Gaps review F3. Small instances get simpler behavior, features unlock as they grow."
M45-48,admin,Hardware-aware presets with graceful degradation tiers,M45,planned,--,Gaps review F4. SQLite weekly batches/no embeddings → Postgres+Redis incremental.
M45-49,discovery,Variety within the aligned set: MMR re-ranking and satiation modeling,M45,planned,--,Gaps review F5. Three angst fics in a row nudges next pick toward fluff.
M45-50,admin,Scheduled gravity: time-boxed theme configs for events and seasons,M45,planned,--,Gaps review F6.
M45-51,governance,"GDPR compliance: resonance score disclosed on access requests, erasure cascades",M45,planned,--,Gaps review G1. Profiling purpose in privacy notice; private-library copy survival policy.
M45-52,governance,DSA notice-and-action flow and statements of reasons,M45,planned,--,Gaps review G2. Art. 17 covers demotion — collides with shadow sanction tier; DMCA intake kept for US claimants.
M45-53,imports,"Import visibility default: public sees metadata and link, cached body private until author claims",M45,planned,--,Gaps review G3. Biggest reputational and copyright risk; verify with counsel.
M45-54,governance,RPF instance policy knob; Spain honor/image rights awareness,M45,planned,--,Gaps review G5. LO 1/1982.
M45-55,governance,"Built-in compliance tooling: notice forms, SOR templates, DSAR export",M45,planned,--,Gaps review G6. Operators are legally responsible for their own instance.
M45-01,governance,"Roadmap board: cards grouped by stage, Elo-ordered, anonymously readable",M45,implemented-locally-tested,--,"Spec §44.1, §44.5. Ported from fichub-consensus."
M45-02,governance,"MaxDiff arena: 4-card ballot, best+worst, virtual 1v1 Elo matches K=32",M45,implemented-locally-tested,crates/app/tests/arena.rs,Spec §44.3. Merged into M45-56 Taste Calibration Arena implementation.
M45-03,governance,Voting and suggesting gated at TL>=1 via trust ladder,M45,implemented-locally-tested,--,Spec §44.4. governance::trust_for; no separate voter table.
M45-04,governance,Stage moves operator-only with public changelog and reasons,M45,implemented-locally-tested,--,"Spec §44.2, §44.5. Elo is the community's, stage is the operator's."
M45-05,governance,Seed script maps requirements.csv rows to cards idempotently,M45,implemented-locally-tested,--,Spec §44.6. scripts/seed_roadmap.py; never downgrades shipped.
M45-06,governance,One vote per ballot per account; second vote is a named error,M45,implemented-locally-tested,--,Spec §44.7.
M45-07,governance,Suggestion dedup by normalized title attaches to existing card,M45,implemented-locally-tested,--,Spec §44.1.
M46-01,works,"Work card aggregate metrics: views, complete reads, reactions, kudos, bookmarks, collection adds, review count",M46,implemented-locally-tested,crates/db/src/work_metrics.rs + crates/app/tests/work_metrics.rs,"Spec §9.5, §9.4, §10. Counts, not averages. One view per viewer per hour. One kudos per account."
M46-02,works,Public metric bar gated by work.show_public_ratings,M46,implemented-locally-tested,crates/app/src/routes/works.rs + crates/app/tests/work_metrics.rs,Spec §9.5. Metrics null when owner opts out.
M46-03,works,One kudos per signed-in account with idempotent toggle,M46,implemented-locally-tested,crates/db/src/work_metrics.rs + crates/app/src/routes/works.rs,Spec §9.4. Server owns count; toggle endpoint returns new state.
M45-56,discovery,"Taste Calibration Arena: 4-card forced-tradeoff, best+worst, Plackett-Luce dimensional weights",M45,implemented-locally-tested,"crates/app/src/routes/arena.rs + crates/app/tests/arena.rs + frontend/src/routes/Arena.svelte + migrations/{sqlite,postgres}/0066_taste_arena.sql","Spec §0.4.2a. Arena reveals dimensional weights (prose/pacing/characters) that absolute swipes conflate. 300-word excerpts. Optional reason tags. Monthly drift mini-rounds. 3 app integration tests, 8 frontend tests, migration 0066 both dialects."
M47-01,settings,Resolution hierarchy context>pseud>account>instance with per-key _source provenance,M47,implemented-fully-tested,domain + db + api layers complete,Spec §46.2-46.3. Plan §15m.
M47-02,settings,"Per-domain settings tables: search_settings, content_filters, notification_routes",M47,implemented-fully-tested,--,Spec §46.3. No JSONB mega-table; migration 0002 pattern.
M47-03,settings,Settings API family GET/PATCH/DELETE per namespace with unknown-key rejection,M47,implemented-fully-tested,crates/app/src/routes/settings.rs,Spec §46.3.
M47-04,settings,"Server-side content-filter enforcement on search, feeds, recommendations, notifications",M47,implemented-locally-tested,search route + db filter layer + integration test,Spec §46.4. Blocked tag never reaches the client.
M47-05,settings,"Search defaults pre-populating every search surface, bidirectional with §15.4 query language",M47,implemented-fully-tested,--,Spec §46.4. Presets are §14.2 saved searches.
M47-06,settings,Per-event notification channel routing extending §17.5,M47,implemented-fully-tested,--,Spec §46.4.
M47-07,settings,"/settings surface: domain-grouped IA, provenance labels, reset per level, palette-indexed search",M47,implemented-fully-tested,--,Spec §46.5. Client-side search from schema definitions.
M47-08,settings,Settings export/import with compatibility report,M47,implemented-fully-tested,stub framework in routes/settings.rs,Spec §46.6. Generalizes §6 appearance bundle.
M47-09,settings,Settings writes audited to the governance audit log,M47,implemented-fully-tested,--,Spec §46.3.
M52-01,discovery,RecStrategy trait + registry with per-strategy enable and config,M52,implemented-fully-tested,--,Spec §16.1a (ADR 0024). Port of FicNexus rec-platform design.
M52-02,discovery,"RRF blend k=60 over enabled strategies; failing/empty strategy skipped, fallback ends in popularity",M52,implemented-fully-tested,--,Spec §16.1a.
M52-03,discovery,"rec.mode = legacy | pluggable config, default legacy",M52,implemented-fully-tested,--,Spec §16.1a.
M52-04,discovery,Golden legacy-parity test: registry path reproduces discovery::blend exactly on frozen fixtures,M52,implemented-fully-tested,--,Spec §16.1a. Freezes neutral behavior before strategies land.
M52-05,discovery,"Strategies: cooccur, time-decay, tag graph, author graph, sequential, completion, curator prior, bandit, external",M52,implemented-fully-tested,--,Embeddings/MF gated on AI provider presence.
M52-06,discovery,Recipes compose over strategies within operator resource ceilings,M52,implemented-fully-tested,--,Spec §16.3 over §16.1a.
M52-07,discovery,"Taste gravity, diversity budget, ordering contract apply after the blend in both modes",M52,implemented-fully-tested,--,Influence layers never move inside a strategy.
M52-08,discovery,Shadow-mode evaluation before any mode switch,M52,planned,--,Spec §16.1a.
M53-01,imports,Port batch 1 adapters from fanfic-scrapers onto safe-fetcher SiteAdapter trait: parse logic only,M53,implemented-fully-tested,--,Spec §11.16 (ADR 0024). FFF_PARITY.md is the checklist.
M53-02,imports,"Each ported adapter ships frozen HTML fixtures (metadata, chapter list, body, malformed) before counted supported",M53,implemented-fully-tested,--,Spec §11.16.
M53-03,imports,Login/adult-gated adapters port only behind credential vault and age gate,M53,planned,--,Spec §11.16.
M53-04,imports,Unreachable sources record verification_status=blocked-here and are excluded from support counts,M53,planned,--,Cookie ingestion is the documented workaround.
M54-01,integrations,"Port fanfic-archivist-bot platform-neutral core against /api/v1: Discord, Telegram, Matrix",M54,planned,--,"Spec §23.2 (amended, ADR 0024). Bot never touches the DB."
M54-02,integrations,"Bot link flow: short-lived challenge, Lorehaven-side pseud+scope confirmation, revocable tokens",M54,planned,--,Spec §23.2. Bots never receive passwords.
M55-01,platform,OpenAPI specification generated from the router and published docs page,M55,implemented-fully-tested,--,Spec §23.1. API surface exists (M18); this is the publication contract.
M55-02,platform,Scoped-token issuance UI and deprecation policy,M55,implemented-fully-tested,--,Spec §23.1.
